Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
NM_013989,-0.59,-0.82,-0.67,-0.41,-0.61,-0.33,-0.42,-0.25,-0.58,-0.41,-0.46,-0.52,-0.53,-0.57,-0.66,-0.59,-0.43,-0.53,-0.7
NM_006699,-0.81,-0.81,-0.72,-0.64,-0.73,-0.64,-0.65,-0.71,-0.8,-0.67,-0.62,-0.68,-0.58,-0.62,-0.59,-0.63,-0.54,-0.62,-0.66
Contig42483_RC,-1.02,-1,-1.04,-0.84,-0.88,-0.92,-1.13,-1.01,-1.12,-1,-0.82,-1,-0.87,-0.94,-0.86,-1.24,-1.1,-1,-0.92
Contig41754_RC,-1.13,-1,-1,-0.99,-1.05,-1.01,-1.2,-1.03,-1.09,-0.95,-1.13,-1.1,-0.93,-1.06,-0.93,-1.19,-1.13,-1.08,-0.97
Contig53149_RC,-0.71,-0.73,-0.78,-0.44,-0.52,-0.63,-0.8,-0.79,-0.83,-0.65,-0.47,-0.66,-0.53,-0.6,-0.57,-0.86,-0.79,-0.69,-0.57
Contig21588_RC,-0.97,-1.04,-1.05,-0.88,-0.94,-0.96,-1.07,-0.98,-1.08,-1.02,-0.93,-1.02,-0.87,-1,-0.87,-1.1,-1.01,-1.03,-0.91
Contig49633_RC,-0.59,-0.45,-0.52,-0.49,-0.43,-0.39,-0.5,-0.45,-0.57,-0.4,-0.46,-0.43,-0.39,-0.47,-0.39,-0.52,-0.47,-0.38,-0.38
Contig29467_RC,-1.07,-0.99,-1.09,-0.93,-0.98,-0.99,-1.1,-0.98,-1.06,-1.02,-1.01,-1.03,-0.9,-0.96,-0.87,-1.19,-1.04,-1.05,-0.96
Contig64691,2.14,2.09,1.95,2.12,1.98,2.07,2.05,2,1.96,2.03,1.99,2.06,1.99,2,2.01,2.08,1.98,2.03,2.01
NM_005971,0.2,0.2,0.25,0.19,0.07,0,0.06,0.28,0.42,0.26,0.18,0.23,0.09,0.11,0.06,0.35,0.1,0.26,0.04
NM_005972,-1.08,-0.94,-1.03,-0.94,-0.95,-0.97,-1.06,-1.01,-1.13,-0.99,-1.1,-0.98,-0.93,-1,-0.86,-1.15,-1.04,-1.01,-0.96
NM_005973,-0.37,-0.26,-0.41,-0.37,-0.38,-0.43,-0.24,-0.34,-0.44,-0.36,-0.36,-0.35,-0.34,-0.26,-0.23,-0.4,-0.3,-0.33,-0.38
NM_013992,0.89,0.87,0.85,0.92,0.91,0.84,0.9,0.78,0.77,0.74,0.67,0.81,0.79,0.75,0.69,0.74,0.74,0.8,0.87
NM_005974,-0.46,-0.47,-0.29,-0.33,-0.3,-0.44,-0.46,-0.47,-0.61,-0.47,-0.37,-0.33,-0.37,-0.35,-0.31,-0.49,-0.47,-0.24,-0.43
AK001052,-0.96,-0.95,-0.97,-0.85,-0.92,-0.93,-0.93,-0.9,-1,-1.02,-0.97,-0.95,-0.86,-0.97,-0.82,-1.04,-0.96,-0.98,-0.88
Contig46002_RC,-1.05,-0.96,-1.02,-0.83,-0.91,-0.96,-0.96,-0.94,-1.01,-0.96,-0.93,-0.93,-0.81,-0.95,-0.63,-1.07,-0.97,-0.93,-0.9
NM_005975,-0.84,-0.89,-0.78,-0.65,-0.58,-0.73,-0.72,-0.78,-0.95,-0.79,-0.58,-0.81,-0.69,-0.62,-0.56,-0.71,-0.66,-0.66,-0.7
NM_013994,0.24,0.25,0.38,0.41,0.61,0.53,0.41,0.3,0.36,0.44,0.54,0.38,0.33,0.34,0.36,0.41,0.54,0.44,0.44
NM_013995,0.73,0.64,0.87,0.87,0.62,0.98,0.89,0.88,0.95,0.97,0.86,0.91,0.81,0.98,0.98,0.89,0.95,0.98,0.71
NM_013996,-1.25,-1.11,-1.09,-1.02,-1.08,-1.12,-1.09,-1.03,-1.15,-0.97,-1.2,-1.12,-0.95,-0.99,-0.97,-1.23,-1.1,-1.1,-1.05
NM_005977,-0.52,-0.57,-0.44,-0.08,-0.41,-0.23,-0.12,-0.12,-0.29,-0.22,-0.22,-0.08,-0.22,-0.06,-0.28,-0.23,-0.2,-0.22,-0.15
AK000325,-0.61,-0.64,-0.57,-0.53,-0.56,-0.57,-0.54,-0.56,-0.57,-0.45,-0.51,-0.54,-0.48,-0.53,-0.39,-0.57,-0.5,-0.56,-0.46
NM_013997,-1.18,-1,-1.11,-1.04,-1.09,-1.14,-1.1,-1.05,-1.13,-1.07,-1.05,-1.16,-0.93,-1.04,-0.96,-1.28,-1.11,-1.11,-1.04
Contig33126_RC,-1.47,-1.25,-1.3,-1.18,-1.31,-1.31,-1.28,-1.19,-1.35,-1.31,-1.39,-1.27,-1.13,-1.24,-1.05,-1.55,-1.29,-1.23,-1.21
Contig25107_RC,-0.68,-0.7,-0.59,-0.5,-0.62,-0.58,-0.56,-0.6,-0.64,-0.53,-0.66,-0.56,-0.5,-0.58,-0.59,-0.64,-0.61,-0.62,-0.56
NM_005978,-0.62,-0.56,-0.58,-0.35,-0.32,-0.5,-0.48,-0.28,0.27,-0.42,-0.21,-0.04,-0.25,-0.36,-0.39,-0.6,-0.35,-0.46,-0.53
NM_013998,-1.27,-1.08,-1.07,-1.17,-1.1,-1.26,-1.16,-1.13,-1.22,-1.05,-1.3,-1.19,-0.98,-1.17,-1.02,-1.26,-1.1,-1.18,-1.1
NM_005979,0.64,0.67,0.73,0.66,0.52,0.62,0.56,0.77,0.6,0.69,0.67,0.82,0.57,0.47,0.65,0.7,0.55,0.56,0.62
AK001057,-0.99,-0.91,-1.04,-0.98,-0.94,-1,-0.99,-0.94,-0.98,-1.12,-0.99,-0.99,-0.83,-0.99,-0.92,-1.07,-0.92,-1.01,-0.99
AF144054,-1.2,-1.05,-1.25,-1.18,-1.27,-1.25,-1.26,-1.18,-1.21,-1.3,-1.36,-1.22,-1.07,-1.2,-1.07,-1.48,-1.15,-1.21,-1.19
NM_013999,-0.94,-0.76,-0.51,-0.57,-0.58,-0.23,-0.7,-0.71,-0.66,-0.41,-1.07,-0.68,-0.36,-0.63,-0.81,-0.59,-0.81,-0.59,-0.67
AK001058,-1.07,-1.07,-1.08,-0.98,-1.05,-1.06,-1.02,-0.96,-1.15,-1.18,-1.05,-1.09,-0.95,-1,-0.98,-1.21,-0.91,-1.11,-1.09
Contig36900_RC,-0.52,-0.74,-0.51,-0.33,-0.48,-0.39,-0.4,-0.22,-0.38,-0.17,-0.23,-0.49,-0.32,-0.29,-0.28,-0.45,-0.35,-0.37,-0.3
Contig52186_RC,-0.64,-0.67,-0.68,-0.61,-0.65,-0.65,-0.67,-0.54,-0.72,-0.66,-0.73,-0.68,-0.65,-0.48,-0.61,-0.72,-0.69,-0.68,-0.67
Contig50728_RC,-0.21,-0.19,-0.27,-0.23,-0.21,-0.09,-0.21,-0.22,-0.03,-0.21,-0.21,-0.18,-0.14,-0.35,-0.29,-0.13,-0.31,-0.02,-0.28
Contig39922_RC,0.11,0.36,0.04,0.15,0.15,0.06,0.23,0.09,0.12,0.24,0.12,0.33,0.36,0.13,0.29,0.3,0.1,-0.08,0.32
AL355720,-0.18,-0.49,-0.32,-0.39,-0.28,-0.28,-0.25,-0.27,-0.39,-0.26,-0.45,-0.27,-0.31,-0.14,-0.37,-0.34,-0.31,-0.35,-0.2
Contig35794_RC,-1.09,-1.56,-1.13,-0.95,-1.22,-1.14,-1.04,-1.13,-1.2,-1.16,-1.28,-1.29,-1.09,-1.05,-1.04,-1.37,-1.21,-1.12,-1.16
Contig3147_RC,0.31,0.26,0.26,0.37,0.48,0.38,0.35,0.44,0.25,0.38,0.3,0.3,0.34,0.39,0.43,0.37,0.36,0.4,0.31
Contig14899_RC,-0.4,-0.54,-0.47,-0.23,-0.34,-0.51,-0.33,-0.54,-0.52,-0.42,-0.5,-0.4,-0.37,-0.43,-0.39,-0.53,-0.49,-0.51,-0.45
NM_005980,0.38,0.4,0.85,0.53,0.4,0.74,0.77,1.21,0.52,0.96,0.86,0.68,0.45,0.77,0.29,0.45,0.92,0.96,0.3
NM_005981,-0.62,-0.61,-0.5,-0.38,-0.37,-0.35,-0.4,-0.36,-0.63,-0.38,-0.45,-0.62,-0.41,-0.44,-0.55,-0.44,-0.33,-0.42,-0.43
NM_005982,0.1,0.15,-0.12,0.3,0.59,0.29,-0.02,0.17,-0.02,-0.21,0.09,-0.24,-0.02,-0.21,-0.11,0.39,0.02,0.24,0.18
NM_005983,-1.16,-0.93,-1.09,-1.04,-1.21,-1.15,-1.06,-1.9,-1.03,-1.19,-1.22,-1.16,-1,-1.1,-0.92,-1.18,-1.09,-1.08,-1.07
Contig44310_RC,-0.38,-0.55,-0.67,-0.63,-0.7,-0.51,-0.41,-0.46,-0.54,-0.64,-0.37,-0.25,-0.3,-0.58,-0.61,-0.48,-0.42,-0.35,-0.65
AK000332,-0.7,-0.77,-0.74,-0.71,-0.77,-0.71,-0.62,-0.9,-0.7,-0.47,-0.83,-0.82,-0.65,-0.57,-0.57,-0.7,-0.73,-0.99,-0.68
NM_005985,-1.29,-1.42,-1.21,-1.22,-1.45,-1.21,-1.43,-1.6,-1.34,-1.37,-1.51,-1.28,-1.08,-1.21,-1.14,-1.36,-1.26,-1.2,-1.14
Contig16125_RC,-1.22,-1.36,-1.19,-1.15,-1.31,-1.15,-1.14,-1.75,-1.22,-1.31,-1.34,-1.23,-1.03,-1.12,-1.1,-1.25,-1.12,-1.09,-1.16
AK001064,-1.1,-0.98,-1.07,-0.9,-0.95,-0.96,-0.89,-1.09,-1.01,-0.98,-1.12,-1.08,-0.87,-0.98,-0.86,-1.05,-1.12,-0.97,-0.87
NM_005988,0.37,0.32,0.26,0.45,0.5,0.28,0.33,0.33,0.37,0.2,0.35,0.32,0.29,0.3,0.27,0.25,0.26,0.25,0.31
AK001065,-1.01,-0.94,-1.06,-0.93,-0.91,-0.97,-0.91,-0.91,-1.18,-1.01,-0.99,-0.98,-1.04,-1.11,-1.08,-1.77,-1.11,-1.17,-1.27
NM_005989,-1.14,-1.08,-1.08,-1.09,-0.91,-1.06,-1,-0.98,-1.14,-1.13,-0.95,-1.08,-0.97,-1.09,-1.08,-1.25,-1.12,-1.2,-1.32
AK001067,-0.67,-0.7,-0.55,-0.55,-0.62,-0.5,-0.54,-0.53,-0.49,-0.4,-0.52,-0.52,-0.56,-0.59,-0.66,-0.68,-0.68,-0.64,-0.67
Contig55351_RC,-0.1,-0.23,0.14,-0.03,0.05,0.17,0.17,0.09,-0.07,-0.04,0.09,-0.12,0.04,-0.06,0.13,0,0.05,-0.16,-0.25
AK001069,-0.66,-0.53,-0.52,-0.53,-0.66,-0.46,-0.39,-0.31,-0.2,-0.29,-0.37,-0.31,-0.49,-0.48,-0.44,-0.5,-0.5,-0.62,-0.5
Contig25708_RC,-0.99,-1.6,-1.01,-1,-0.89,-0.98,-0.94,-0.83,-0.88,-0.99,-0.91,-0.94,-0.81,-0.92,-0.94,-1.08,-0.96,-1,-1.21
Contig34456_RC,-1.2,-1.22,-1.25,-1.14,-1.14,-1.12,-1.11,-0.94,-1.27,-1.15,-1.12,-1.19,-1.07,-1.19,-1.13,-1.52,-1.27,-1.36,-1.38
Contig57644_RC,0.29,-0.04,0.33,0.36,0.17,0.42,0.32,0.5,0,0.49,-0.06,-0.18,0.07,0.62,0,0.2,0.21,0.41,0.19
AL355730,-1.22,-1.11,-1.24,-1.28,-1.14,-1.16,-1.18,-1.08,-1.13,-1.18,-1.15,-1.16,-0.97,-1.19,-1.11,-1.66,-1.17,-1.26,-1.1
AL355735,-0.47,-0.49,-0.58,-0.52,-0.42,-0.49,-0.59,-0.58,-0.56,-0.56,-0.61,-0.57,-0.47,-0.62,-0.61,-0.71,-0.67,-0.56,-0.55
Contig48673,-1.15,-0.81,-1.15,-1.1,-1.12,-1.05,-1.08,-1.03,-1.12,-1.08,-1.18,-0.98,-0.93,-1.08,-1.07,-1.24,-1.12,-1.15,-1.03
Contig12140_RC,0.15,0,-0.13,0.02,0,0.04,-0.15,-0.12,0.03,-0.31,-0.03,-0.14,-0.19,-0.29,-0.25,-0.13,-0.05,-0.3,0.04
Contig47944,-1.22,-1.15,-1.27,-1.19,-1.13,-1.18,-1.15,-1.08,-1.12,-1.16,-1.14,-1.13,-0.99,-1.13,-1.04,-1.43,-1.23,-1.23,-1.1
Contig8980_RC,-0.66,-0.99,-0.94,-0.88,-0.84,-0.87,-0.93,-0.87,-0.85,-1.03,-0.81,-0.97,-0.79,-1.03,-0.91,-0.89,-0.94,-1.12,-0.99
NM_005990,0.06,0,-0.01,-0.05,0.03,0.1,0.04,-0.07,0.1,-0.07,-0.05,0.06,0.14,-0.08,-0.26,0.08,0.04,0.16,-0.07
NM_005992,-1.2,-1.16,-1.22,-1.29,-1.26,-1.21,-1.21,-1.15,-1.34,-1.21,-1.23,-1.19,-0.93,-1.19,-1.07,-1.32,-1.25,-1.39,-1.08
NM_005993,0.55,0.36,0.38,0.44,0.6,0.48,0.5,0.36,0.43,0.44,0.54,0.5,0.48,0.43,0.45,0.46,0.61,0.42,0.75
AK000342,-0.85,-0.86,-0.88,-0.84,-0.98,-0.74,-0.8,-0.81,-0.84,-0.87,-0.91,-0.95,-0.84,-0.95,-0.95,-1.05,-1,-1.02,-0.92
NM_005994,-0.62,-0.74,-0.68,-0.71,-0.64,-0.62,-0.67,-0.66,-0.79,-0.68,-0.66,-0.77,-0.69,-0.73,-0.85,-0.74,-0.73,-0.79,-0.79
Contig56697,-1.21,-1.07,-1.26,-1.25,-1.28,-1.19,-1.15,-1.08,-1.25,-1.22,-1.15,-1.12,-1.01,-1.18,-1.1,-1.26,-1.15,-1.21,-1.14
NM_005995,-1.06,-0.99,-1.1,-1.03,-0.86,-0.99,-0.96,-0.99,-1.16,-0.99,-0.94,-0.9,-0.86,-1.03,-0.94,-1.13,-1.05,-1.07,-1.06
Contig14433_RC,0.28,0.23,0.21,0.15,0.24,0.07,0.18,0.04,0.3,0.08,0.12,0.29,0.12,0.03,-0.03,0.11,0.14,0.35,0.17
AK000345,1.09,0.05,0.78,0.16,0.99,0.88,0.17,-0.01,0.05,0.45,-0.01,-0.04,-0.03,0.16,-0.09,0.8,0,-0.01,0.12
NM_005997,-0.07,-0.07,-0.13,-0.23,-0.17,-0.24,-0.05,-0.1,-0.05,-0.05,-0.16,0.08,-0.13,-0.12,0.03,-0.16,-0.13,-0.13,-0.26
NM_005998,1.84,1.82,1.69,1.67,1.69,1.67,1.72,1.71,1.74,1.7,1.61,1.79,1.64,1.75,1.71,1.73,1.79,1.76,1.62
NM_005999,0.02,-0.21,0.11,0.01,-0.24,0.15,0.16,0.24,0.21,0.43,0.08,0.12,0.06,0.2,0.14,0.12,0.18,0.09,0.06
AK001077,-0.94,-1.04,-1.15,-1.1,-1.12,-1.06,-1.03,-1.01,-1.14,-1.07,-0.97,-1.01,-0.92,-1.08,-0.94,-1.15,-1.05,-1.08,-1.01
AF224266,-0.51,-0.93,-0.95,-0.7,-0.9,-0.88,-0.84,-0.78,-1.12,-0.83,-0.87,-0.87,-0.81,-0.89,-0.85,-0.92,-0.66,-1,-0.9
Contig40783_RC,-1.16,-1.07,-1.2,-1.17,-1.2,-1.08,-1.12,-1.07,-1.26,-1.18,-1.02,-1.16,-1.02,-1.13,-1.02,-1.38,-1.21,-1.21,-1.16
Contig51449_RC,0.51,0.31,0.52,0.35,0.52,0.49,0.49,0.37,0.32,0.62,0.35,0.34,0.44,0.46,0.33,0.6,0.52,0.45,0.63
Contig44159_RC,-0.83,-0.78,-0.91,-0.87,-0.83,-0.83,-0.88,-0.86,-0.87,-0.87,-0.92,-0.84,-0.77,-0.87,-0.75,-0.98,-0.94,-0.89,-0.8
Contig56681_RC,-1.08,-1.03,-1.11,-1.07,-1.18,-0.97,-1.07,-0.98,-1.23,-1.02,-1.08,-1.06,-0.95,-1.01,-0.93,-1.09,-1.06,-1.12,-0.97
Contig35786_RC,-1.05,-0.98,-1.17,-1.09,-1.04,-1.02,-1.11,-1.07,-1.46,-1.19,-0.97,-1.08,-1.11,-1.04,-0.95,-1.3,-1.17,-1.18,-1.17
D29641,-0.57,-0.84,-0.6,-0.52,-0.65,-0.53,-0.45,-0.45,-0.59,-0.5,-0.51,-0.46,-0.47,-0.49,-0.57,-0.54,-0.47,-0.58,-0.49
Contig8371_RC,-0.73,-0.86,-0.88,-0.79,-0.58,-0.68,-0.84,-0.76,-1.06,-0.8,-0.66,-0.73,-0.79,-0.75,-0.65,-0.96,-0.9,-0.84,-0.8
Contig52321_RC,-0.98,-0.98,-1.1,-1.04,-0.94,-0.96,-1.06,-0.95,-1.23,-1.05,-0.97,-1.02,-0.9,-0.99,-0.9,-1.12,-1.04,-1.1,-0.99
Contig39939,-0.97,-1.07,-0.98,-0.87,-0.98,-0.92,-1.01,-0.84,-1.13,-0.96,-0.95,-0.95,-0.73,-1,-0.98,-1.1,-0.93,-0.99,-1.06
AK000354,-0.23,-0.17,-0.23,-0.16,-0.16,-0.15,-0.15,-0.08,-0.19,-0.15,-0.19,-0.06,-0.19,-0.14,-0.21,-0.18,-0.14,-0.17,-0.06
AK001083,-1.03,-1.07,-1.16,-1.08,-1.17,-1.06,-0.98,-1.08,-1.3,-1.18,-1.11,-1.15,-0.96,-1.11,-1.03,-1.21,-1.09,-1.17,-1.07
AK000357,0.22,0.09,0.43,0.33,0.35,0.31,0.32,0.3,0.42,0.27,0.18,0.28,0.25,0.29,0.2,0.41,0.29,0.29,0.34
Contig54614_RC,-0.29,-0.39,-0.27,-0.25,-0.36,-0.31,-0.28,-0.31,-0.26,-0.19,-0.41,-0.23,-0.28,-0.39,-0.38,-0.3,-0.39,-0.36,-0.14
Contig15763_RC,-1.26,-1.14,-1.38,-1.25,-1.68,-1.18,-1.12,-1.21,-1.43,-1.38,-1.33,-1.3,-1.11,-1.29,-1.12,-1.56,-1.34,-1.3,-1.26
Contig50486_RC,-0.89,-0.93,-0.99,-0.88,-0.9,-0.83,-0.9,-0.93,-1.04,-0.99,-0.87,-0.98,-0.82,-0.96,-0.85,-1.09,-1,-1.01,-0.94
Contig27158_RC,-0.46,-0.59,-0.53,-0.41,-0.48,-0.47,-0.53,-0.48,-0.45,-0.52,-0.52,-0.51,-0.46,-0.44,-0.42,-0.41,-0.57,-0.51,-0.47
Contig42467_RC,-1.24,-1.13,-1.32,-1.13,-1.22,-1.09,-1.03,-1.18,-1.16,-1.29,-1.16,-1.26,-1.16,-1.27,-1.07,-1.71,-1.74,-1.34,-1.17
Contig35177_RC,-1.08,-1.05,-1.16,-1.01,-0.98,-0.96,-0.76,-1.02,-1.14,-1.01,-1,-1.09,-0.94,-1.03,-0.86,-1.28,-1.15,-1.16,-1.02
Contig23280,-0.18,-0.09,-0.24,-0.06,-0.03,-0.17,-0.11,-0.2,-0.19,-0.25,-0.01,-0.07,-0.07,-0.16,-0.15,-0.19,-0.17,0.03,-0.12
Contig52779_RC,0.04,0.35,0.25,0.25,0.19,0.16,0.26,0.17,0.14,0.26,0.16,0.33,0.13,0.18,0.33,0.15,0.14,0.17,0.15
Contig30575,-1.11,-1.08,-1.2,-1.14,-1.18,-1.06,-1.15,-1.06,-1.17,-1.12,-1.18,-1.1,-0.97,-1.09,-0.97,-1.27,-1.14,-1.14,-1.07
Contig1447_RC,-0.18,-0.4,-0.11,-0.09,-0.12,-0.06,-0.08,-0.02,-0.33,-0.09,-0.16,-0.16,-0.22,-0.09,-0.13,0,-0.15,-0.15,-0.12
Contig30577,-1.29,-1.2,-1.32,-1.28,-1.29,-1.2,-1.42,-1.24,-1.25,-1.34,-1.38,-1.27,-1.1,-1.27,-1.08,-1.43,-1.27,-1.33,-1.23
Contig11403_RC,-0.93,-0.95,-0.93,-0.87,-0.89,-0.8,-0.93,-0.8,-0.92,-0.86,-0.97,-0.95,-0.81,-0.88,-0.8,-0.99,-0.94,-0.94,-0.85
Contig27301_RC,-1.07,-1.11,-1.05,-0.91,-0.95,-0.92,-1.01,-0.95,-0.97,-1,-0.96,-0.95,-0.81,-1,-0.89,-1.09,-1.01,-1.03,-0.93
Contig28030_RC,-0.14,-0.06,-0.2,-0.01,0,-0.05,-0.15,-0.25,0.23,-0.1,0.05,0.02,-0.05,-0.21,-0.13,0.07,-0.31,0.16,-0.12
AK001091,-1.32,-1.06,-1.08,-0.97,-0.98,-0.89,-1.1,-1.02,-1.02,-1,-1,-1.05,-0.92,-1.03,-0.93,-1.23,-1.13,-1.08,-0.98
AF141901,-1.4,-1.2,-1.33,-1.25,-1.18,-1.21,-1.29,-1.14,-1.23,-1.23,-1.3,-1.29,-1.05,-1.25,-1.05,-1.43,-1.26,-1.26,-1.13
AK000362,-0.23,-0.54,-0.27,-0.14,-0.23,-0.08,-0.09,-0.17,-0.19,-0.04,-0.16,-0.2,-0.16,-0.07,-0.16,-0.05,-0.13,-0.09,-0.18
AK001092,-0.97,-0.91,-0.99,-0.88,-0.82,-0.85,-0.97,-0.92,-1,-0.95,-0.86,-0.95,-0.81,-0.89,-0.71,-0.94,-0.91,-0.93,-0.86
Contig22444_RC,-0.83,-0.79,-0.84,-0.66,-0.73,-0.75,-0.89,-0.78,-0.8,-0.78,-0.74,-0.82,-0.68,-0.75,-0.67,-0.88,-0.86,-0.81,-0.72
Contig31192_RC,-0.83,-0.77,-0.83,-0.74,-0.76,-0.79,-0.9,-0.83,-0.87,-0.84,-0.83,-0.82,-0.74,-0.83,-0.67,-0.9,-0.9,-0.82,-0.77
Contig15154_RC,-1.16,-1.1,-1.16,-0.98,-1.07,-1.01,-1.19,-1.09,-1.1,-1.09,-1.09,-1.13,-0.92,-1.06,-0.99,-1.2,-1.15,-1.06,-0.89
Contig30463_RC,-1.21,-1.07,-1.2,-1.06,-1.12,-1.11,-1.22,-1.1,-1.13,-1.19,-1.16,-1.23,-1.03,-1.09,-0.95,-1.32,-1.18,-1.17,-1.03
AK000365,-0.15,-0.14,-0.16,-0.14,-0.09,-0.15,-0.13,-0.16,-0.25,-0.13,-0.23,-0.14,-0.16,-0.12,-0.17,-0.11,-0.24,-0.23,-0.19
Contig45632_RC,-1.01,-0.95,-0.94,-0.85,-0.91,-0.87,-0.96,-0.98,-0.97,-0.97,-0.98,-0.95,-0.8,-0.95,-0.87,-1.02,-0.93,-0.9,-0.92
AK000368,-1.08,-1.01,-1.11,-1.09,-1.11,-1.06,-1.13,-0.99,-1.08,-1.12,-1.23,-1.17,-1,-1.07,-0.94,-1.27,-1.1,-1.11,-1.07
AK001097,-1.31,-1.18,-1.32,-1.18,-1.37,-1.22,-1.39,-1.19,-1.28,-1.28,-1.39,-1.32,-1.13,-1.21,-1.09,-1.5,-1.25,-1.23,-1.2
AK001099,-0.86,-1.03,-0.84,-0.76,-0.95,-0.78,-0.82,-0.85,-0.85,-1.04,-0.95,-1.04,-0.82,-0.96,-0.95,-1.1,-0.88,-1.02,-1.01
Contig40775_RC,-1.08,-0.98,-1.04,-0.88,-0.94,-0.94,-1.04,-1.03,-1.05,-1,-0.98,-0.94,-0.88,-0.92,-0.85,-1.07,-0.96,-0.95,-0.89
Contig16718_RC,-0.7,-0.6,-0.71,-0.55,-0.6,-0.66,-0.75,-0.78,-0.8,-0.72,-0.78,-0.67,-0.68,-0.73,-0.62,-0.79,-0.79,-0.68,-0.63
Contig26195_RC,-1.13,-0.98,-1.11,-0.94,-0.96,-1.05,-1.12,-1,-1.07,-0.98,-1.07,-1.06,-0.91,-1,-0.89,-1.22,-1.04,-1.08,-1.02
Contig63963_RC,-0.94,-0.87,-0.96,-0.77,-0.84,-0.91,-0.99,-0.91,-1.01,-0.92,-0.95,-0.89,-0.88,-0.9,-0.75,-1.16,-1.1,-0.99,-0.86
Contig55944_RC,-0.85,-0.78,-0.78,-0.72,-0.75,-0.7,-0.75,-0.64,-0.63,-0.66,-0.76,-0.58,-0.68,-0.63,-0.42,-0.59,-0.65,-0.68,-0.48
Contig30582,-1.3,-1.13,-1.22,-1.12,-1.24,-1.19,-1.2,-1.09,-1.21,-1.17,-1.25,-1.17,-1.01,-1.12,-0.99,-1.3,-1.14,-1.11,-1.07
Contig58966_RC,1.25,1.11,1.23,1.2,1.26,1.25,1.25,1.26,1.19,1.25,1.17,1.26,1.22,1.12,1.11,1.18,1.2,1.19,1.31
Contig47970,-0.88,-0.69,-0.81,-0.73,-0.77,-0.82,-0.81,-0.75,-0.82,-0.82,-0.82,-0.84,-0.77,-0.77,-0.74,-0.82,-0.83,-0.74,-0.79
Contig50020_RC,-0.56,-0.39,-0.57,-0.6,-0.47,-0.51,-0.49,-0.39,-0.39,-0.32,-0.62,-0.56,-0.58,-0.53,-0.53,-0.71,-0.59,-0.61,-0.5
Contig61061_RC,-1.19,-1.06,-1.14,-1.07,-1.11,-1.15,-1.17,-1.08,-1.1,-1.17,-1.28,-1.14,-1.05,-1.11,-0.97,-1.38,-1.2,-1.15,-1.12
Contig45023_RC,-0.29,-0.35,-0.44,-0.17,-0.25,-0.38,-0.34,-0.4,-0.47,-0.4,-0.39,-0.32,-0.36,-0.37,-0.27,-0.44,-0.48,-0.17,-0.36
Contig16109_RC,-1.1,-1.03,-1.08,-1.01,-1.03,-1.07,-1.07,-1.02,-1.04,-1.06,-1.09,-1.05,-0.93,-1.02,-0.84,-1.15,-0.98,-1.02,-0.97
Contig29360_RC,-1.41,-1.25,-1.22,-1.07,-1.21,-1.17,-1.2,-1.13,-1.36,-1.21,-1.18,-1.23,-1.12,-1.15,-0.9,-1.5,-1.75,-1.2,-1.19
Contig54606_RC,-0.27,-0.38,-0.22,-0.22,-0.17,-0.14,-0.22,-0.26,-0.34,-0.09,-0.19,-0.31,-0.28,-0.24,-0.26,-0.27,-0.19,-0.25,-0.21
Contig43188_RC,-1.1,-1.01,-1.08,-0.98,-1.05,-1,-1.02,-0.87,-0.96,-0.98,-1,-1.01,-0.85,-0.97,-0.89,-1.1,-0.96,-1.03,-0.95
Contig42459_RC,0.03,-0.06,-0.17,0.07,0.04,0.05,0.08,-0.02,0.03,-0.09,0,0.03,0,-0.09,-0.13,0.05,0.01,0.01,0.03
Contig38943_RC,-1.08,-1.02,-1.05,-0.91,-0.92,-1.02,-1,-0.93,-1.08,-0.97,-1.03,-0.98,-0.9,-0.99,-0.84,-1.05,-0.98,-1.02,-0.94
U68488,-0.78,-0.84,-0.92,-0.63,-0.77,-0.79,-0.76,-0.75,-0.92,-0.87,-0.56,-0.8,-0.71,-0.63,-0.73,-0.92,-0.83,-0.8,-0.53
Contig49984_RC,-1.08,-1.04,-1.12,-0.91,-1,-1.11,-1.06,-1.01,-1.04,-1.01,-1,-1.11,-0.93,-0.98,-0.83,-1.18,-1.03,-1.04,-0.96
Contig30598,-0.45,-0.39,-0.44,-0.37,-0.34,-0.34,-0.49,-0.42,-0.38,-0.41,-0.33,-0.51,-0.38,-0.41,-0.43,-0.55,-0.46,-0.53,-0.49
Contig30455_RC,-1.18,-1.04,-1.13,-1.05,-1.15,-1.15,-1.12,-1.03,-1.12,-1.17,-1.1,-1.14,-0.94,-1.08,-1.01,-1.23,-1.09,-1.08,-0.98
Contig23165_RC,-1.01,-1.03,-1.02,-0.94,-1.04,-1.02,-1.01,-0.91,-0.78,-1.1,-1.01,-1,-0.81,-1.05,-0.86,-1.07,-0.96,-1.02,-0.92
AF053712,-0.65,-0.68,0.07,-0.62,-0.52,-0.56,-0.36,-0.3,-0.3,-0.27,-0.6,-0.49,-0.38,-0.24,-0.6,-0.29,-0.57,-0.51,-0.72
Contig45624_RC,-0.36,-0.54,-0.44,-0.3,-0.3,-0.32,-0.34,-0.26,-0.32,-0.26,-0.43,-0.31,-0.3,-0.26,-0.29,-0.35,-0.39,-0.32,-0.13
